 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  2011,01,01,000231.96, 27.247, 143.166,5.0, 10,PDE-W
  2011,01,01,000659.38, 52.743,-166.656,2.6,  3,PDE-W
  2011,01,01,010046.85, 33.163,-115.638,3.2,  1,PDE-W
  2011,01,01,010544.89,-43.562, 172.425,4.4, 11,PDE-W
  2011,01,01,010827.45,-19.539, 168.130,4.2, 10,PDE-W
  2011,01,01,011558.58, 27.202, 143.402,4.4, 10,PDE-W
  2011,01,01,013420.85, 52.742,-169.296,2.8,  9,PDE-W
  2011,01,01,015410.93,  2.421, 128.384,4.6, 72,PDE-W
  2011,01,01,015605.99, 39.442,  75.251,5.1, 10,PDE-W
  2011,01,01,020958.84, 34.105,-116.942,2.7,  6,PDE-W
  2011,01,01,023446.92, 52.592,-169.125,2.7, 13,PDE-W
  2011,01,01,025835.05,-19.489, 168.148,4.8, 10,PDE-W
  2011,01,01,045540.95,-19.396, 168.052,4.3, 10,PDE-W
  2011,01,01,054936.13, 62.648,-151.304,2.5, 89,PDE-W
  2011,01,01,061336.74,-10.868, 165.522,4.6, 10,PDE-W
  2011,01,01,072906.61, 58.279,-137.957,3.8, 12,PDE-W
  2011,01,01,073205.30, 24.588,  98.024,4.5, 35,PDE-W
  2011,01,01,092026.97, -4.462, 153.673,4.3, 92,PDE-W
  2011,01,01,095658.12,-26.803, -63.136,7.0,576,PDE-W
  2011,01,01,110120.46, 51.080,-176.175,3.1, 25,PDE-W
  2011,01,01,114206.40, 51.123,-176.179,2.5, 25,PDE-W
  2011,01,01,114508.52,-39.118,  46.254,4.2, 10,PDE-W
  2011,01,01,124859.74,-19.598, 168.282,4.4, 10,PDE-W
  2011,01,01,141156.70,-41.143, -90.165,4.5, 10,PDE-W
  2011,01,01,142910.90, 45.635,-122.726,1.7, 16,PDE-W
  2011,01,01,153434.49, 37.802, 138.918,4.5,173,PDE-W
  2011,01,01,160137.20, 16.970, -95.928,4.1, 91,PDE-W
  2011,01,01,163752.49, 52.793,-166.744,2.6, 21,PDE-W
  2011,01,01,164414.79, 51.272,-175.170,2.5, 28,PDE-W
  2011,01,01,173611.14, 14.385,  93.165,4.7, 37,PDE-W
  2011,01,01,175017.76, 26.991, 143.710,4.2, 10,PDE-W
  2011,01,01,175100.82, 27.139, 143.511,4.6, 10,PDE-W
  2011,01,01,175731.94, 27.136, 143.518,4.5, 10,PDE-W
  2011,01,01,183744.93,-49.155, 121.555,4.9, 10,PDE-W
  2011,01,01,185201   , 35.837, -96.916,2.8,  3,PDE-W
  2011,01,01,190025   , 35.837, -96.916,2.0,  5,PDE-W
  2011,01,01,193720.71, 27.125, 143.448,4.1, 10,PDE-W
  2011,01,01,204409.09, 25.803, -45.102,4.5, 10,PDE-W
