"","ligand","receptor"
"1","DLK1","NOTCH1"
"2","DLK1","NOTCH2"
"3","DLK1","NOTCH3"
"4","DLK1","NOTCH4"
"5","JAG1","NOTCH1"
"6","JAG1","NOTCH2"
"7","JAG1","NOTCH3"
"8","JAG1","NOTCH4"
"9","JAG2","NOTCH1"
"10","JAG2","NOTCH2"
"11","JAG2","NOTCH3"
"12","JAG2","NOTCH4"
"13","DLL1","NOTCH1"
"14","DLL1","NOTCH2"
"15","DLL1","NOTCH3"
"16","DLL1","NOTCH4"
"17","DLL3","NOTCH1"
"18","DLL3","NOTCH2"
"19","DLL3","NOTCH3"
"20","DLL3","NOTCH4"
"21","DLL4","NOTCH1"
"22","DLL4","NOTCH2"
"23","DLL4","NOTCH3"
"24","DLL4","NOTCH4"
"25","EFNA1","EPHA1"
"26","EFNA1","EPHA2"
"27","EFNA1","EPHA3"
"28","EFNA1","EPHA4"
"29","EFNA1","EPHA5"
"30","EFNA1","EPHA7"
"31","EFNA1","EPHA8"
"32","EFNA2","EPHA1"
"33","EFNA2","EPHA2"
"34","EFNA2","EPHA3"
"35","EFNA2","EPHA4"
"36","EFNA2","EPHA5"
"37","EFNA2","EPHA7"
"38","EFNA2","EPHA8"
"39","EFNA3","EPHA1"
"40","EFNA3","EPHA2"
"41","EFNA3","EPHA3"
"42","EFNA3","EPHA4"
"43","EFNA3","EPHA5"
"44","EFNA3","EPHA7"
"45","EFNA3","EPHA8"
"46","EFNA4","EPHA1"
"47","EFNA4","EPHA2"
"48","EFNA4","EPHA3"
"49","EFNA4","EPHA4"
"50","EFNA4","EPHA5"
"51","EFNA4","EPHA7"
"52","EFNA4","EPHA8"
"53","EFNA5","EPHA1"
"54","EFNA5","EPHA2"
"55","EFNA5","EPHA3"
"56","EFNA5","EPHA4"
"57","EFNA5","EPHA5"
"58","EFNA5","EPHA7"
"59","EFNA5","EPHA8"
"60","EFNB1","EPHB1"
"61","EFNB1","EPHB2"
"62","EFNB1","EPHB3"
"63","EFNB1","EPHB4"
"64","EFNB1","EPHB6"
"65","EFNB1","EPHA4"
"66","EFNB2","EPHB1"
"67","EFNB2","EPHB2"
"68","EFNB2","EPHB3"
"69","EFNB2","EPHB4"
"70","EFNB2","EPHB6"
"71","EFNB2","EPHA4"
"72","EFNB3","EPHB1"
"73","EFNB3","EPHB2"
"74","EFNB3","EPHB3"
"75","EFNB3","EPHB4"
"76","EFNB3","EPHB6"
"77","EFNB3","EPHA4"
"78","TNF","TNFRSF1A"
"79","TNF","TNFRSF1B"
"80","TNF","LTBR"
"81","TNFSF7","TNFRSF7"
"82","LTA","TNFRSF1A"
"83","LTA","TNFRSF1B"
"84","LTA","TNFRSF14"
"85","LTA","LTBR"
"86","TNFSF8","TNFRSF8"
"87","LTB","LTBR"
"88","TNFSF5","TNFRSF5"
"89","TNFSF6","TNFRSF6"
"90","TNFSF6","TNFRSF6B"
"91","TNFSF10","TNFRSF10A"
"92","TNFSF10","TNFRSF10B"
"93","TNFSF10","TNFRSF10C"
"94","TNFSF10","TNFRSF10D"
"95","TNFSF10","TNFRSF11B"
"96","TNFSF11","TNFRSF11A"
"97","TNFSF11","TNFRSF11B"
"98","TNFSF9","TNFRSF9"
"99","TNFSF4","TNFRSF4"
"100","TNFSF14","TNFRSF14"
"101","TNFSF14","TNFRSF6B"
"102","TNFSF14","LTBR"
"103","TNFSF12","TNFRSF12"
"104","TNFSF18","TNFRSF18"
"105","-","IL2RA"
"106","-","IL2RB"
"107","-","IL2RG"
"108","IL2","IL2RA"
"109","IL2","IL2RB"
"110","IL2","IL2RG"
"111","IL7","IL7R"
"112","IL7","IL2RG"
"113","IL9","IL9R"
"114","IL9","IL2RG"
"115","IL15","IL15RA"
"116","IL15","IL2RB"
"117","IL15","IL2RG"
"118","IL4","IL4R"
"119","IL4","IL2RG"
"120","IL4","IL13RA1"
"121","IL13","IL13RA1"
"122","IL13","IL13RA2"
"123","IL13","IL4R"
"124","IL13","IL2RG"
"125","IL3","IL3RA"
"126","IL3","CSF2RB"
"127","IL5","IL5RA"
